id,carat,cut,color,clarity,depth,table,x,y,z,price
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
98816,0.31,Ideal,F,VVS2,62.2,54.0,4.38,4.36,2.72,728
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
110708,0.35,Ideal,E,VVS1,60.1,56.0,4.59,4.63,2.78,1096
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
186953,0.53,Premium,G,SI1,62.4,59.0,5.16,5.18,3.23,1228
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
51411,0.55,Ideal,G,SI1,62.3,54.0,5.26,5.29,3.29,1395
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
45981,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.13,3.16,1097
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
65754,1.52,Premium,G,SI1,62.3,59.0,7.3,7.35,4.57,11248
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
48152,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.31,2.66,552
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
110096,1.3,Ideal,G,VS1,62.1,55.0,7.01,6.97,4.34,18691
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
176025,0.4,Ideal,G,IF,62.2,57.0,4.67,4.7,2.92,1289
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
103166,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.41,2.71,936
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
170801,1.03,Ideal,I,VS2,61.6,57.0,6.47,6.51,4.0,5904
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
142661,0.37,Premium,F,SI1,59.9,59.0,4.67,4.71,2.8,803
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
73615,1.53,Ideal,I,SI1,62.0,57.0,7.33,7.38,4.56,8975
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
33241,1.02,Premium,G,VVS1,61.8,58.0,6.43,6.47,3.99,8555
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
180875,0.53,Premium,H,VS1,61.0,59.0,5.2,5.16,3.16,1688
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
129386,0.37,Premium,D,SI1,61.6,59.0,4.65,4.71,2.88,791
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
188890,0.73,Premium,G,VS1,61.3,59.0,5.82,5.75,3.55,2581
172631,1.2,Very Good,H,VS2,61.0,60.0,6.78,6.84,4.15,5781
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
93958,0.52,Ideal,D,VS2,62.8,56.0,5.16,5.13,3.23,1833
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
106175,1.5,Ideal,G,SI1,61.7,56.0,7.36,7.3,4.53,10232
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
64944,0.71,Ideal,E,SI1,59.8,57.0,5.86,5.82,3.48,2501
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
9737,1.02,Premium,D,SI2,62.0,59.0,6.42,6.46,3.99,4668
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
144379,0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
114869,1.16,Ideal,F,IF,62.2,55.0,6.72,6.75,4.18,12342
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
124937,1.21,Ideal,G,SI2,60.3,56.0,6.89,6.92,4.17,5250
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
94427,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1993
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
163463,1.09,Ideal,H,VS1,61.0,56.0,6.68,6.77,4.08,6661
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
65524,0.32,Premium,D,SI1,62.5,58.0,4.37,4.33,2.72,756
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
