id,carat,cut,color,clarity,depth,table,x,y,z,price
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
188978,1.24,Premium,F,VS2,62.5,54.0,6.89,6.84,4.29,8164
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
78831,1.23,Premium,I,SI2,61.6,58.0,6.85,6.88,4.22,4764
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
135694,0.7,Ideal,G,SI1,62.5,57.0,5.68,5.66,3.54,2347
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
37169,1.5,Good,G,VS2,61.5,55.0,7.27,7.36,4.48,12787
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
21508,0.32,Premium,D,SI1,62.4,58.0,4.39,4.36,2.73,756
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
98014,0.31,Premium,G,VS2,61.3,58.0,4.32,4.34,2.65,544
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
4148,2.0,Fair,J,I1,56.0,56.0,8.45,8.49,4.82,1847
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
78955,0.7,Good,G,VS1,63.7,59.0,5.57,5.61,3.56,2506
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
44542,0.79,Ideal,I,VS1,62.7,56.0,5.85,5.91,3.68,2450
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
79113,0.52,Ideal,E,VS2,61.2,55.0,5.2,5.24,3.19,1697
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
185414,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,814
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
107986,1.02,Ideal,G,VS1,61.7,56.0,6.48,6.45,3.99,7326
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
166021,0.96,Ideal,I,SI2,60.5,57.0,6.34,6.4,3.86,3257
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
68121,1.5,Ideal,H,SI2,61.5,57.0,7.37,7.32,4.52,8163
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
120457,1.04,Ideal,H,VVS1,62.2,56.0,6.47,6.52,4.04,7345
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
15787,0.4,Premium,E,VS1,58.6,62.0,4.84,4.78,2.83,981
43232,0.41,Ideal,F,VS1,61.9,57.0,4.74,4.79,2.95,943
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
184325,1.7,Premium,D,SI1,62.4,57.0,7.6,7.56,4.73,14205
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
136815,1.0,Premium,F,SI2,61.9,59.0,6.38,6.4,3.96,4624
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73,535
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
8654,0.34,Premium,G,VVS2,60.5,58.0,4.52,4.55,2.75,906
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
100790,1.16,Ideal,I,VS2,62.2,57.0,6.7,6.74,4.18,5410
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
15699,0.32,Very Good,H,VS2,61.5,61.0,4.4,4.43,2.71,505
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
93527,0.7,Ideal,E,SI2,61.0,56.0,5.73,5.76,3.51,2614
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
170186,0.87,Premium,E,SI1,60.7,58.0,6.1,6.14,3.71,3568
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
187616,0.33,Premium,H,VS1,60.8,56.0,4.43,4.45,2.7,743
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
98168,0.53,Ideal,I,VS1,61.4,54.0,5.24,5.29,3.24,1320
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
32331,0.33,Ideal,E,VS2,62.4,57.0,4.44,4.41,2.76,928
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
75774,0.45,Very Good,G,VVS1,60.6,60.0,4.94,4.98,2.99,1295
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
129581,1.61,Very Good,F,SI2,63.4,58.0,7.42,7.33,4.69,8982
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
133331,1.01,Very Good,E,SI1,60.1,54.0,6.54,6.5,3.92,5983
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
