id,carat,cut,color,clarity,depth,table,x,y,z,price
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
167515,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.77,3.57,3002
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
186044,1.03,Ideal,G,SI1,61.6,56.0,6.49,6.52,4.0,5050
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
100192,0.3,Ideal,G,VS1,62.3,55.0,4.28,4.32,2.68,605
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
127976,1.38,Premium,I,VS2,62.2,59.0,7.14,7.08,4.42,7986
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
164519,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.33,4.0,5250
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
42483,0.53,Very Good,F,SI1,62.9,56.0,5.12,5.15,3.24,1207
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
54422,0.72,Ideal,I,VS2,61.8,56.0,5.8,5.75,3.57,2650
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
97815,0.7,Very Good,F,VS2,61.9,59.0,5.59,5.63,3.47,2363
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
82482,1.01,Premium,F,VS2,61.3,59.0,6.41,6.36,3.91,6271
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
21798,0.71,Very Good,D,VS2,59.4,60.0,5.77,5.84,3.44,2915
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
189459,1.5,Very Good,I,VS2,63.3,57.0,7.23,7.27,4.6,7006
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
32600,1.07,Ideal,G,VS2,62.0,55.0,6.55,6.59,4.07,7438
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
175405,2.01,Ideal,I,VS1,62.9,57.0,8.07,8.0,5.05,17019
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
126529,0.32,Ideal,G,VVS1,61.8,56.0,4.38,4.4,2.71,1114
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
22577,0.59,Ideal,D,SI1,61.1,56.0,5.47,5.42,3.32,1819
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
186850,0.7,Premium,F,SI1,61.3,60.0,5.74,5.69,3.5,2327
95864,0.84,Ideal,F,VS2,61.8,54.0,6.08,6.12,3.77,3879
52571,0.32,Premium,I,VS2,62.5,58.0,4.34,4.36,2.72,576
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
63773,0.52,Ideal,F,VS2,61.1,56.0,5.16,5.21,3.17,1599
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
44420,1.01,Premium,E,VS1,62.0,58.0,6.49,6.43,4.0,7888
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
155534,0.3,Ideal,F,VS2,62.2,55.0,4.29,4.31,2.68,654
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
77451,0.54,Ideal,D,SI1,61.3,55.0,5.26,5.24,3.22,1786
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
170898,0.4,Very Good,F,SI1,63.3,55.0,4.69,4.74,2.99,737
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
146481,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1607
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
168941,0.7,Premium,G,VS1,62.6,58.0,5.68,5.64,3.54,2686
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
138530,1.06,Ideal,G,VS2,61.9,57.0,6.51,6.54,4.04,6857
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
185908,0.23,Very Good,E,VVS1,61.4,59.0,3.94,3.96,2.42,485
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
193223,0.71,Ideal,D,VS2,61.5,56.0,5.69,5.74,3.51,3321
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
29224,0.5,Very Good,G,VS1,62.5,57.0,5.07,5.1,3.18,1640
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16,1919
98730,1.0,Very Good,H,SI1,60.8,63.0,6.47,6.5,3.94,4626
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
182271,1.13,Premium,I,SI1,61.8,56.0,6.68,6.64,4.13,4382
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
57908,2.0,Premium,I,SI2,63.0,53.0,8.04,8.09,5.07,13506
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
